lab_id,w_id,timestamp,state,hr,rr,rmssd,sdnn_1,mvt_score
jack,3202957749,1674164460,2,50,16.0,42.0,53.0,
jack,3202957749,1674164520,2,51,15.0,42.0,53.0,
jack,3202957749,1674164580,2,51,15.0,42.0,53.0,
jack,3202957749,1674164640,2,50,15.0,42.0,53.0,
jack,3202957749,1674164700,2,51,15.0,42.0,53.0,
jack,3202957749,1674164760,2,51,16.0,42.0,53.0,
jack,3202957749,1674164820,2,50,16.0,42.0,53.0,
jack,3202957749,1674164880,2,51,15.0,42.0,53.0,
jack,3202957749,1674140100,1,63,15.0,48.0,50.0,
jack,3202957749,1674164940,2,51,15.0,42.0,53.0,
jack,3202957749,1674165000,2,60,15.0,42.0,53.0,
jack,3202957749,1674165060,2,57,14.0,42.0,53.0,
jack,3202957749,1674165120,2,53,15.0,42.0,53.0,
jack,3202957749,1674165180,2,57,15.0,42.0,54.0,
jack,3202957749,1674165240,1,57,15.0,42.0,54.0,
jack,3202957749,1674165300,1,55,15.0,42.0,54.0,
jack,3202957749,1674165360,1,55,14.0,42.0,54.0,
jack,3202957749,1674165420,1,53,14.0,42.0,54.0,
jack,3202957749,1674165480,1,53,15.0,42.0,54.0,
jack,3202957749,1674140160,1,74,15.0,48.0,50.0,
jack,3202957749,1674165540,1,65,14.0,42.0,54.0,
jack,3202957749,1674165600,1,57,13.0,42.0,54.0,
jack,3202957749,1674165660,1,55,13.0,42.0,54.0,
jack,3202957749,1674165720,1,54,13.0,42.0,54.0,
jack,3202957749,1674165780,1,56,12.0,42.0,54.0,
jack,3202957749,1674165840,1,56,14.0,42.0,54.0,
jack,3202957749,1674165900,1,55,13.0,42.0,54.0,
jack,3202957749,1674165960,1,53,13.0,42.0,54.0,
jack,3202957749,1674166020,1,56,14.0,43.0,54.0,
jack,3202957749,1674166080,1,58,15.0,43.0,54.0,
jack,3202957749,1674140220,1,62,15.0,48.0,50.0,
jack,3202957749,1674166140,1,55,19.0,43.0,54.0,
jack,3202957749,1674166200,1,54,15.0,43.0,54.0,
jack,3202957749,1674166260,1,62,16.0,43.0,54.0,
jack,3202957749,1674166320,1,61,19.0,43.0,54.0,
jack,3202957749,1674166380,3,62,17.0,43.0,54.0,
jack,3202957749,1674166440,3,64,15.0,43.0,54.0,
jack,3202957749,1674166500,3,55,16.0,43.0,54.0,
jack,3202957749,1674166560,3,60,18.0,43.0,54.0,
jack,3202957749,1674166620,3,53,15.0,43.0,54.0,
jack,3202957749,1674166680,3,58,18.0,43.0,54.0,
jack,3202957749,1674140280,1,62,15.0,48.0,51.0,
jack,3202957749,1674166740,3,60,16.0,43.0,54.0,
jack,3202957749,1674166800,3,60,16.0,43.0,54.0,
jack,3202957749,1674166860,3,61,17.0,43.0,54.0,
jack,3202957749,1674166920,3,59,16.0,43.0,54.0,
jack,3202957749,1674166980,3,60,16.0,43.0,54.0,
jack,3202957749,1674167040,3,57,16.0,43.0,54.0,
jack,3202957749,1674167100,3,58,16.0,43.0,54.0,
jack,3202957749,1674167160,3,57,17.0,43.0,54.0,
jack,3202957749,1674167220,3,59,18.0,43.0,54.0,
jack,3202957749,1674167280,3,58,15.0,43.0,54.0,
jack,3202957749,1674137640,0,69,14.0,0.0,0.0,
jack,3202957749,1674140340,1,63,16.0,48.0,51.0,
jack,3202957749,1674167340,3,62,15.0,43.0,54.0,
jack,3202957749,1674167400,3,57,14.0,43.0,54.0,
jack,3202957749,1674167460,3,58,15.0,43.0,54.0,
jack,3202957749,1674167520,3,55,16.0,43.0,54.0,
jack,3202957749,1674167580,3,58,18.0,43.0,54.0,
jack,3202957749,1674167640,3,63,17.0,43.0,54.0,
jack,3202957749,1674167700,3,70,25.0,43.0,54.0,
jack,3202957749,1674167760,3,76,22.0,43.0,54.0,
jack,3202957749,1674167820,3,74,24.0,43.0,54.0,
jack,3202957749,1674167880,3,66,16.0,43.0,54.0,
jack,3202957749,1674140400,1,64,16.0,48.0,51.0,
jack,3202957749,1674167940,3,59,15.0,43.0,54.0,
jack,3202957749,1674168000,3,63,17.0,43.0,54.0,
jack,3202957749,1674168060,3,64,17.0,43.0,54.0,
jack,3202957749,1674168120,3,65,18.0,43.0,54.0,
jack,3202957749,1674168180,3,67,18.0,43.0,54.0,
jack,3202957749,1674168240,3,62,15.0,43.0,54.0,
jack,3202957749,1674168300,3,60,15.0,43.0,54.0,
jack,3202957749,1674168360,3,60,13.0,43.0,54.0,
jack,3202957749,1674168420,3,61,14.0,43.0,54.0,
jack,3202957749,1674168480,3,63,15.0,43.0,54.0,
jack,3202957749,1674140460,1,63,16.0,48.0,51.0,
jack,3202957749,1674168540,3,60,14.0,43.0,54.0,
jack,3202957749,1674168600,3,55,13.0,43.0,54.0,
jack,3202957749,1674168660,3,55,16.0,43.0,54.0,
jack,3202957749,1674168720,3,60,13.0,43.0,54.0,
jack,3202957749,1674168780,3,59,15.0,43.0,54.0,
jack,3202957749,1674168840,0,62,13.0,43.0,54.0,
jack,3202957749,1674168900,0,60,13.0,43.0,54.0,
jack,3202957749,1674168960,0,68,14.0,43.0,55.0,
jack,3202957749,1674169020,0,68,12.0,43.0,55.0,
jack,3202957749,1674169080,0,67,13.0,43.0,55.0,
jack,3202957749,1674140520,1,63,15.0,46.0,51.0,
jack,3202957749,1674169140,0,66,13.0,43.0,55.0,
jack,3202957749,1674169200,0,64,14.0,43.0,55.0,
jack,3202957749,1674169260,0,59,14.0,43.0,55.0,
jack,3202957749,1674169320,0,65,14.0,43.0,55.0,
jack,3202957749,1674169380,0,61,14.0,43.0,55.0,
jack,3202957749,1674169440,0,63,14.0,43.0,55.0,
jack,3202957749,1674140580,1,63,15.0,46.0,51.0,
jack,3202957749,1674140640,1,64,16.0,46.0,51.0,
jack,3202957749,1674140700,1,65,17.0,45.0,51.0,
jack,3202957749,1674140760,1,64,16.0,45.0,51.0,
jack,3202957749,1674140820,2,64,16.0,45.0,51.0,
jack,3202957749,1674140880,2,65,16.0,45.0,51.0,
jack,3202957749,1674137700,0,70,15.0,0.0,0.0,
jack,3202957749,1674140940,2,65,16.0,45.0,51.0,
jack,3202957749,1674141000,2,64,16.0,44.0,50.0,
jack,3202957749,1674141060,2,65,15.0,44.0,50.0,
jack,3202957749,1674141120,2,65,16.0,44.0,50.0,
jack,3202957749,1674141180,2,65,16.0,44.0,50.0,
jack,3202957749,1674141240,2,65,16.0,44.0,50.0,
jack,3202957749,1674141300,2,65,16.0,44.0,50.0,
jack,3202957749,1674141360,2,66,16.0,44.0,50.0,
jack,3202957749,1674141420,2,65,16.0,44.0,50.0,
jack,3202957749,1674141480,2,65,16.0,44.0,49.0,
jack,3202957749,1674137760,0,70,16.0,0.0,0.0,
jack,3202957749,1674141540,2,65,16.0,43.0,49.0,
jack,3202957749,1674141600,2,64,16.0,43.0,49.0,
jack,3202957749,1674141660,2,64,16.0,43.0,49.0,
jack,3202957749,1674141720,2,64,16.0,43.0,49.0,
jack,3202957749,1674141780,2,65,16.0,43.0,49.0,
jack,3202957749,1674141840,2,65,16.0,43.0,49.0,
jack,3202957749,1674141900,2,66,16.0,43.0,49.0,
jack,3202957749,1674141960,2,64,15.0,43.0,48.0,
jack,3202957749,1674142020,2,64,16.0,43.0,48.0,
jack,3202957749,1674142080,2,64,16.0,42.0,48.0,
jack,3202957749,1674137820,0,68,15.0,0.0,0.0,
jack,3202957749,1674142140,2,65,16.0,42.0,48.0,
jack,3202957749,1674142200,2,66,15.0,42.0,48.0,
jack,3202957749,1674142260,2,65,16.0,42.0,48.0,
jack,3202957749,1674142320,2,65,15.0,42.0,48.0,
jack,3202957749,1674142380,2,66,16.0,42.0,48.0,
jack,3202957749,1674142440,2,64,15.0,42.0,48.0,
jack,3202957749,1674142500,2,63,15.0,42.0,48.0,
jack,3202957749,1674142560,2,68,16.0,42.0,48.0,
jack,3202957749,1674142620,2,73,16.0,42.0,48.0,
jack,3202957749,1674142680,2,81,17.0,42.0,48.0,
jack,3202957749,1674137880,0,68,16.0,0.0,0.0,
jack,3202957749,1674142740,2,81,15.0,42.0,48.0,
jack,3202957749,1674142800,3,80,17.0,41.0,48.0,
jack,3202957749,1674142860,3,82,17.0,41.0,48.0,
jack,3202957749,1674142920,3,80,19.0,41.0,48.0,
jack,3202957749,1674142980,3,83,17.0,41.0,47.0,
jack,3202957749,1674143040,3,84,24.0,41.0,47.0,
jack,3202957749,1674143100,3,82,18.0,39.0,47.0,
jack,3202957749,1674143160,3,83,16.0,39.0,47.0,
jack,3202957749,1674143220,3,80,18.0,39.0,47.0,
jack,3202957749,1674143280,3,79,16.0,39.0,47.0,
jack,3209850017,1674396120,0,74,10.0,0.0,0.0,
jack,3209850017,1674396180,0,71,17.0,0.0,0.0,
jack,3209850017,1674396720,0,66,16.0,0.0,0.0,
jack,3209850017,1674402120,2,61,17.0,41.0,48.0,
jack,3209850017,1674402180,2,60,17.0,41.0,48.0,
jack,3209850017,1674402240,2,61,17.0,41.0,48.0,
jack,3209850017,1674402300,2,63,17.0,41.0,48.0,
jack,3209850017,1674402360,2,61,17.0,41.0,48.0,
jack,3209850017,1674402420,2,61,17.0,41.0,48.0,
jack,3209850017,1674402480,2,61,17.0,41.0,48.0,
jack,3209850017,1674402540,2,63,17.0,41.0,48.0,
jack,3209850017,1674402600,2,62,17.0,41.0,48.0,
jack,3209850017,1674402660,2,64,17.0,41.0,48.0,
jack,3209850017,1674396780,0,67,17.0,0.0,0.0,
jack,3209850017,1674402720,2,60,15.0,41.0,48.0,
jack,3209850017,1674402780,2,61,15.0,41.0,48.0,
jack,3209850017,1674402840,2,60,16.0,41.0,48.0,
jack,3209850017,1674402900,2,61,16.0,42.0,48.0,
jack,3209850017,1674402960,2,61,16.0,42.0,48.0,
jack,3209850017,1674403020,2,61,16.0,42.0,48.0,
jack,3209850017,1674403080,2,63,16.0,42.0,48.0,
jack,3209850017,1674403140,2,62,16.0,42.0,48.0,
jack,3209850017,1674403200,2,64,16.0,42.0,48.0,
jack,3209850017,1674403260,2,64,16.0,42.0,48.0,
jack,3209850017,1674396840,0,66,17.0,0.0,0.0,
jack,3209850017,1674403320,2,64,16.0,42.0,48.0,
jack,3209850017,1674403380,2,64,17.0,42.0,48.0,
jack,3209850017,1674403440,2,64,17.0,42.0,48.0,
jack,3209850017,1674403500,2,63,14.0,42.0,48.0,
jack,3209850017,1674403560,1,59,18.0,42.0,48.0,
jack,3209850017,1674403620,1,66,15.0,41.0,48.0,
jack,3209850017,1674403680,1,61,14.0,42.0,49.0,
jack,3209850017,1674403740,1,63,16.0,42.0,49.0,
jack,3209850017,1674403800,1,62,16.0,42.0,49.0,
jack,3209850017,1674403860,1,65,16.0,42.0,49.0,
jack,3209850017,1674396900,0,65,17.0,0.0,0.0,
jack,3209850017,1674403920,1,60,14.0,42.0,49.0,
jack,3209850017,1674403980,1,62,16.0,42.0,49.0,
jack,3209850017,1674404040,1,64,16.0,42.0,49.0,
jack,3209850017,1674404100,1,63,16.0,42.0,49.0,
jack,3209850017,1674404160,1,62,16.0,42.0,49.0,
jack,3209850017,1674404220,1,63,16.0,42.0,49.0,
jack,3209850017,1674404280,1,62,17.0,42.0,49.0,
jack,3209850017,1674404340,1,63,17.0,42.0,49.0,
jack,3209850017,1674404400,1,64,17.0,42.0,49.0,
jack,3209850017,1674404460,1,64,17.0,42.0,49.0,
jack,3209850017,1674396960,0,65,16.0,0.0,0.0,
jack,3209850017,1674404520,1,64,17.0,42.0,49.0,
jack,3209850017,1674404580,1,65,17.0,42.0,49.0,
jack,3209850017,1674404640,1,63,17.0,42.0,49.0,
jack,3209850017,1674404700,1,65,17.0,42.0,49.0,
jack,3209850017,1674404760,1,64,15.0,42.0,49.0,
jack,3209850017,1674404820,1,64,16.0,42.0,49.0,
jack,3209850017,1674404880,1,57,15.0,42.0,49.0,
jack,3209850017,1674404940,1,60,17.0,42.0,50.0,
jack,3209850017,1674405000,1,61,16.0,42.0,50.0,
jack,3209850017,1674405060,1,66,16.0,42.0,49.0,
jack,3209850017,1674397020,0,66,17.0,0.0,0.0,
jack,3209850017,1674405120,1,67,17.0,42.0,50.0,
jack,3209850017,1674405180,1,62,16.0,42.0,50.0,
jack,3209850017,1674405240,1,64,17.0,42.0,50.0,
jack,3209850017,1674405300,1,63,17.0,42.0,50.0,
jack,3209850017,1674405360,1,64,17.0,42.0,50.0,
jack,3209850017,1674405420,1,64,17.0,42.0,50.0,
jack,3209850017,1674405480,1,64,17.0,42.0,50.0,
jack,3209850017,1674405540,1,65,17.0,42.0,50.0,
jack,3209850017,1674405600,1,60,16.0,42.0,50.0,
jack,3209850017,1674405660,1,63,16.0,42.0,50.0,
jack,3209850017,1674397080,0,65,17.0,45.0,46.0,
jack,3209850017,1674405720,1,64,17.0,42.0,50.0,
jack,3209850017,1674405780,1,65,17.0,42.0,50.0,
jack,3209850017,1674405840,1,65,17.0,42.0,50.0,
jack,3209850017,1674405900,1,65,17.0,42.0,50.0,
jack,3209850017,1674405960,1,63,16.0,43.0,50.0,
jack,3209850017,1674406020,1,63,17.0,43.0,50.0,
jack,3209850017,1674406080,1,66,16.0,43.0,50.0,
jack,3209850017,1674406140,1,59,17.0,43.0,50.0,
jack,3209850017,1674406200,1,68,16.0,43.0,51.0,
jack,3209850017,1674406260,1,63,16.0,43.0,51.0,
jack,3209850017,1674397140,0,63,16.0,45.0,46.0,
jack,3209850017,1674406320,1,65,17.0,43.0,51.0,
jack,3209850017,1674406380,1,67,17.0,43.0,51.0,
jack,3209850017,1674406440,1,67,16.0,43.0,51.0,
jack,3209850017,1674406500,1,71,21.0,43.0,51.0,
jack,3209850017,1674406560,1,78,18.0,43.0,51.0,
jack,3209850017,1674406620,3,79,19.0,43.0,51.0,
jack,3209850017,1674406680,3,78,19.0,43.0,51.0,
jack,3209850017,1674406740,3,78,20.0,43.0,51.0,
jack,3209850017,1674406800,3,78,20.0,42.0,51.0,
jack,3209850017,1674406860,3,76,19.0,42.0,51.0,
jack,3209850017,1674397200,0,64,17.0,44.0,45.0,
jack,3209850017,1674406920,3,77,20.0,42.0,51.0,
jack,3209850017,1674406980,3,76,18.0,42.0,50.0,
jack,3209850017,1674407040,3,76,17.0,42.0,50.0,
jack,3209850017,1674407100,3,75,17.0,42.0,50.0,
jack,3209850017,1674407160,3,73,18.0,42.0,50.0,
jack,3209850017,1674407220,3,74,19.0,42.0,50.0,
jack,3209850017,1674407280,3,75,21.0,42.0,50.0,
jack,3209850017,1674407340,3,75,17.0,42.0,50.0,
jack,3209850017,1674407400,3,74,17.0,41.0,50.0,
jack,3209850017,1674407460,3,74,18.0,41.0,50.0,
jack,3209850017,1674397260,0,64,16.0,44.0,48.0,
jack,3209850017,1674407520,3,76,16.0,41.0,50.0,
jack,3209850017,1674407580,3,73,17.0,41.0,50.0,
jack,3209850017,1674407640,3,75,18.0,41.0,50.0,
jack,3209850017,1674407700,3,74,18.0,41.0,50.0,
jack,3209850017,1674407760,3,73,17.0,41.0,50.0,
jack,3209850017,1674407820,3,72,16.0,41.0,49.0,
jack,3209850017,1674407880,3,73,16.0,41.0,49.0,
jack,3209850017,1674407940,3,72,17.0,41.0,49.0,
jack,3209850017,1674408000,1,72,16.0,41.0,49.0,
jack,3209850017,1674408060,1,73,17.0,41.0,49.0,
jack,3209850017,1674396240,0,71,20.0,0.0,0.0,
jack,3209850017,1674397320,0,65,17.0,43.0,47.0,
jack,3209850017,1674408120,1,70,16.0,41.0,49.0,
jack,3209850017,1674408180,1,71,17.0,41.0,49.0,
jack,3209850017,1674408240,1,70,17.0,41.0,49.0,
jack,3209850017,1674408300,1,69,16.0,41.0,49.0,
jack,3209850017,1674408360,1,71,16.0,41.0,49.0,
jack,3209850017,1674408420,1,61,15.0,41.0,49.0,
jack,3209850017,1674408480,1,62,15.0,41.0,49.0,
jack,3209850017,1674408540,1,64,15.0,41.0,49.0,
jack,3209850017,1674408600,1,59,16.0,41.0,49.0,
jack,3209850017,1674408660,1,61,15.0,41.0,49.0,
jack,3209850017,1674397380,0,67,16.0,44.0,47.0,
jack,3209850017,1674408720,1,61,17.0,41.0,49.0,
jack,3209850017,1674408780,1,60,16.0,41.0,49.0,
jack,3209850017,1674408840,1,61,16.0,41.0,49.0,
jack,3209850017,1674408900,1,61,17.0,41.0,49.0,
jack,3209850017,1674408960,1,61,17.0,41.0,49.0,
jack,3209850017,1674409020,1,62,17.0,41.0,50.0,
jack,3209850017,1674409080,1,61,17.0,41.0,50.0,
jack,3209850017,1674409140,1,61,17.0,41.0,50.0,
jack,3209850017,1674409200,1,60,17.0,41.0,50.0,
jack,3209850017,1674409260,1,60,17.0,41.0,50.0,
jack,3209850017,1674397440,0,63,16.0,44.0,49.0,
jack,3209850017,1674409320,1,58,17.0,41.0,50.0,
jack,3209850017,1674409380,1,62,17.0,41.0,50.0,
jack,3209850017,1674409440,1,59,16.0,41.0,50.0,
jack,3209850017,1674409500,1,60,17.0,41.0,50.0,
jack,3209850017,1674409560,1,60,17.0,41.0,50.0,
jack,3209850017,1674409620,1,62,17.0,41.0,50.0,
jack,3209850017,1674409680,1,62,17.0,41.0,50.0,
jack,3209850017,1674409740,1,63,17.0,41.0,50.0,
jack,3209850017,1674409800,1,64,17.0,41.0,50.0,
jack,3209850017,1674409860,1,64,17.0,41.0,49.0,
jack,3209850017,1674397500,0,63,17.0,43.0,49.0,
jack,3209850017,1674409920,1,63,17.0,41.0,49.0,
jack,3209850017,1674409980,1,60,15.0,41.0,49.0,
jack,3209850017,1674410040,1,62,16.0,41.0,49.0,
jack,3209850017,1674410100,1,61,16.0,41.0,49.0,
jack,3209850017,1674410160,1,59,16.0,41.0,49.0,
jack,3209850017,1674410220,1,60,17.0,41.0,49.0,
jack,3209850017,1674410280,1,60,17.0,41.0,49.0,
jack,3209850017,1674410340,1,59,17.0,41.0,49.0,
jack,3209850017,1674410400,1,61,17.0,41.0,49.0,
jack,3209850017,1674410460,1,61,17.0,41.0,49.0,
jack,3209850017,1674397560,0,58,17.0,43.0,48.0,
jack,3209850017,1674410520,1,59,17.0,41.0,49.0,
jack,3209850017,1674410580,1,60,17.0,41.0,49.0,
jack,3209850017,1674410640,2,63,17.0,41.0,49.0,
jack,3209850017,1674410700,2,60,17.0,41.0,49.0,
jack,3209850017,1674410760,2,60,17.0,41.0,49.0,
jack,3209850017,1674410820,2,60,17.0,41.0,49.0,
jack,3209850017,1674410880,2,60,17.0,41.0,49.0,
jack,3209850017,1674410940,2,60,17.0,41.0,49.0,
jack,3209850017,1674411000,2,61,16.0,41.0,49.0,
jack,3209850017,1674411060,2,61,17.0,41.0,49.0,
jack,3209850017,1674397620,1,60,16.0,43.0,49.0,
jack,3209850017,1674411120,2,61,17.0,41.0,49.0,
jack,3209850017,1674411180,2,61,17.0,41.0,49.0,
jack,3209850017,1674411240,2,60,17.0,41.0,49.0,
jack,3209850017,1674411300,2,61,17.0,41.0,49.0,
jack,3209850017,1674411360,2,63,17.0,41.0,49.0,
jack,3209850017,1674411420,2,62,17.0,41.0,49.0,
jack,3209850017,1674411480,2,60,17.0,41.0,49.0,
jack,3209850017,1674411540,2,61,17.0,41.0,49.0,
jack,3209850017,1674411600,2,62,17.0,41.0,49.0,
jack,3209850017,1674411660,2,61,17.0,41.0,49.0,
jack,3209850017,1674397680,1,62,17.0,43.0,49.0,
jack,3209850017,1674411720,2,60,17.0,41.0,49.0,
jack,3209850017,1674411780,2,60,17.0,41.0,49.0,
jack,3209850017,1674411840,2,61,17.0,41.0,49.0,
jack,3209850017,1674411900,2,62,17.0,41.0,49.0,
jack,3209850017,1674411960,2,61,17.0,41.0,49.0,
jack,3209850017,1674412020,2,62,17.0,41.0,49.0,
jack,3209850017,1674412080,2,61,17.0,41.0,49.0,
jack,3209850017,1674412140,2,62,17.0,41.0,49.0,
jack,3209850017,1674412200,2,57,13.0,41.0,49.0,
jack,3209850017,1674412260,2,59,15.0,41.0,49.0,
jack,3209850017,1674397740,1,63,16.0,44.0,49.0,
jack,3209850017,1674412320,2,60,15.0,41.0,49.0,
jack,3209850017,1674412380,1,60,15.0,41.0,49.0,
jack,3209850017,1674412440,1,57,16.0,41.0,49.0,
jack,3209850017,1674412500,1,59,15.0,41.0,50.0,
jack,3209850017,1674412560,1,59,16.0,41.0,50.0,
jack,3209850017,1674412620,1,58,15.0,41.0,50.0,
jack,3209850017,1674412680,1,62,16.0,41.0,50.0,
jack,3209850017,1674412740,1,59,15.0,41.0,50.0,
jack,3209850017,1674412800,1,62,15.0,42.0,50.0,
jack,3209850017,1674412860,1,59,15.0,42.0,50.0,
jack,3209850017,1674397800,1,64,16.0,45.0,49.0,
jack,3209850017,1674412920,1,61,15.0,42.0,50.0,
jack,3209850017,1674412980,1,62,15.0,42.0,50.0,
jack,3209850017,1674413040,1,59,15.0,42.0,50.0,
jack,3209850017,1674413100,1,56,15.0,42.0,50.0,
jack,3209850017,1674413160,1,59,15.0,42.0,50.0,
jack,3209850017,1674413220,1,59,15.0,42.0,50.0,
jack,3209850017,1674413280,1,59,15.0,42.0,50.0,
jack,3209850017,1674413340,1,58,15.0,42.0,50.0,
jack,3209850017,1674413400,1,57,15.0,42.0,50.0,
jack,3209850017,1674413460,1,58,16.0,42.0,50.0,
jack,3209850017,1674397860,1,64,17.0,44.0,50.0,
jack,3209850017,1674413520,1,59,16.0,42.0,50.0,
jack,3209850017,1674413580,1,58,15.0,42.0,50.0,
jack,3209850017,1674413640,1,59,16.0,42.0,50.0,
jack,3209850017,1674413700,1,58,15.0,42.0,50.0,
jack,3209850017,1674413760,1,53,15.0,42.0,50.0,
jack,3209850017,1674413820,1,55,15.0,42.0,50.0,
jack,3209850017,1674413880,1,55,14.0,42.0,50.0,
jack,3209850017,1674413940,1,55,15.0,42.0,50.0,
jack,3209850017,1674414000,1,55,15.0,42.0,50.0,
jack,3209850017,1674414060,1,57,15.0,42.0,50.0,
jack,3209850017,1674396300,0,68,9.0,0.0,0.0,
jack,3209850017,1674397920,1,64,17.0,45.0,49.0,
jack,3209850017,1674414120,1,58,15.0,42.0,50.0,
jack,3209850017,1674414180,1,54,15.0,42.0,50.0,
jack,3209850017,1674414240,1,58,15.0,42.0,50.0,
jack,3209850017,1674414300,1,56,15.0,42.0,51.0,
jack,3209850017,1674414360,1,56,15.0,42.0,51.0,
jack,3209850017,1674414420,1,57,15.0,42.0,51.0,
jack,3209850017,1674414480,1,53,14.0,42.0,51.0,
jack,3209850017,1674414540,1,55,15.0,42.0,51.0,
jack,3209850017,1674414600,1,54,13.0,43.0,51.0,
jack,3209850017,1674414660,1,60,15.0,43.0,51.0,
jack,3209850017,1674397980,1,64,17.0,44.0,49.0,
jack,3209850017,1674414720,1,64,15.0,43.0,51.0,
jack,3209850017,1674414780,1,64,16.0,43.0,51.0,
jack,3209850017,1674414840,3,67,17.0,43.0,51.0,
jack,3209850017,1674414900,3,68,17.0,43.0,51.0,
jack,3209850017,1674414960,3,70,14.0,43.0,51.0,
jack,3209850017,1674415020,3,66,15.0,43.0,51.0,
jack,3209850017,1674415080,3,66,15.0,43.0,51.0,
jack,3209850017,1674415140,3,68,17.0,43.0,51.0,
jack,3209850017,1674415200,3,71,19.0,43.0,51.0,
jack,3209850017,1674415260,3,70,18.0,43.0,51.0,
jack,3209850017,1674398040,1,65,17.0,44.0,49.0,
jack,3209850017,1674415320,3,70,17.0,42.0,51.0,
jack,3209850017,1674415380,3,72,16.0,42.0,51.0,
jack,3209850017,1674415440,3,67,15.0,42.0,51.0,
jack,3209850017,1674415500,3,69,16.0,42.0,51.0,
jack,3209850017,1674415560,3,68,17.0,42.0,51.0,
jack,3209850017,1674415620,3,65,16.0,42.0,51.0,
jack,3209850017,1674415680,3,67,16.0,42.0,51.0,
jack,3209850017,1674415740,3,68,17.0,42.0,51.0,
jack,3209850017,1674415800,3,70,15.0,42.0,51.0,
jack,3209850017,1674415860,3,70,17.0,42.0,51.0,
jack,3209850017,1674398100,1,64,17.0,44.0,48.0,
jack,3209850017,1674415920,3,68,16.0,42.0,51.0,
jack,3209850017,1674415980,3,69,16.0,42.0,51.0,
jack,3209850017,1674416040,3,71,17.0,42.0,50.0,
jack,3209850017,1674416100,3,66,15.0,42.0,50.0,
jack,3209850017,1674416160,3,66,16.0,42.0,50.0,
jack,3209850017,1674416220,3,67,16.0,42.0,50.0,
jack,3209850017,1674416280,3,63,15.0,42.0,50.0,
jack,3209850017,1674416340,3,66,15.0,42.0,50.0,
jack,3209850017,1674416400,1,65,16.0,42.0,50.0,
jack,3209850017,1674416460,1,64,15.0,42.0,50.0,
jack,3209850017,1674398160,1,65,17.0,44.0,48.0,
jack,3209850017,1674416520,1,65,15.0,42.0,50.0,
jack,3209850017,1674416580,1,65,15.0,42.0,50.0,
jack,3209850017,1674416640,1,64,15.0,42.0,50.0,
jack,3209850017,1674416700,1,67,15.0,42.0,50.0,
jack,3209850017,1674416760,1,58,17.0,42.0,51.0,
jack,3209850017,1674416820,1,59,15.0,42.0,51.0,
jack,3209850017,1674416880,1,57,15.0,42.0,51.0,
jack,3209850017,1674416940,1,57,15.0,42.0,51.0,
jack,3209850017,1674417000,1,57,15.0,42.0,51.0,
jack,3209850017,1674417060,1,55,14.0,42.0,51.0,
jack,3209850017,1674398220,1,65,17.0,44.0,48.0,
jack,3209850017,1674417120,1,57,15.0,43.0,51.0,
jack,3209850017,1674417180,1,58,15.0,43.0,51.0,
jack,3209850017,1674417240,1,59,16.0,43.0,51.0,
jack,3209850017,1674417300,1,59,16.0,43.0,51.0,
jack,3209850017,1674417360,1,59,16.0,43.0,51.0,
jack,3209850017,1674417420,1,59,15.0,43.0,51.0,
jack,3209850017,1674417480,1,59,16.0,43.0,51.0,
jack,3209850017,1674417540,1,59,15.0,43.0,51.0,
jack,3209850017,1674417600,1,55,14.0,43.0,51.0,
jack,3209850017,1674417660,1,54,15.0,43.0,51.0,
jack,3209850017,1674398280,1,65,14.0,44.0,48.0,
jack,3209850017,1674417720,1,53,14.0,43.0,51.0,
jack,3209850017,1674417780,1,53,15.0,43.0,51.0,
jack,3209850017,1674417840,1,56,15.0,43.0,51.0,
jack,3209850017,1674417900,1,58,15.0,43.0,51.0,
jack,3209850017,1674417960,1,59,16.0,43.0,51.0,
jack,3209850017,1674418020,1,58,16.0,43.0,51.0,
jack,3209850017,1674418080,1,59,16.0,43.0,51.0,
jack,3209850017,1674418140,1,58,15.0,43.0,51.0,
jack,3209850017,1674418200,1,59,16.0,43.0,51.0,
jack,3209850017,1674418260,1,57,15.0,43.0,51.0,
jack,3209850017,1674398340,1,65,17.0,44.0,47.0,
jack,3209850017,1674418320,1,60,16.0,43.0,51.0,
jack,3209850017,1674418380,1,58,15.0,43.0,51.0,
jack,3209850017,1674418440,1,59,17.0,43.0,51.0,
jack,3209850017,1674418500,1,57,16.0,43.0,51.0,
jack,3209850017,1674418560,1,51,13.0,43.0,51.0,
jack,3209850017,1674418620,1,57,15.0,43.0,51.0,
jack,3209850017,1674418680,1,57,15.0,43.0,51.0,
jack,3209850017,1674418740,1,55,15.0,43.0,51.0,
jack,3209850017,1674418800,1,53,16.0,43.0,51.0,
jack,3209850017,1674418860,1,54,15.0,43.0,51.0,
jack,3209850017,1674398400,1,65,17.0,44.0,47.0,
jack,3209850017,1674418920,1,54,14.0,43.0,51.0,
jack,3209850017,1674418980,1,58,15.0,43.0,51.0,
jack,3209850017,1674419040,1,60,15.0,43.0,51.0,
jack,3209850017,1674419100,1,58,15.0,43.0,51.0,
jack,3209850017,1674419160,1,58,15.0,43.0,51.0,
jack,3209850017,1674419220,1,60,15.0,43.0,51.0,
jack,3209850017,1674419280,1,59,15.0,43.0,51.0,
jack,3209850017,1674419340,1,58,15.0,43.0,51.0,
jack,3209850017,1674419400,1,61,14.0,43.0,51.0,
